"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"45","110","45110",2166,1786,1398,"PP",659,36.8980963045913
"45","111","45111",70,65,50,"PSOE",23,35.3846153846154
"45","112","45112",2757,1922,1211,"ABS",711,36.9927159209157
"45","113","45113",2357,1915,1366,"PP",765,39.9477806788512
"45","114","45114",668,588,447,"PP",186,31.6326530612245
"45","115","45115",3534,2552,1966,"PP",868,34.012539184953
"45","116","45116",926,687,505,"PP",279,40.6113537117904
"45","117","45117",946,747,601,"PSOE",271,36.2784471218206
"45","118","45118",2727,1991,1339,"ABS",652,32.7473631341035
"45","119","45119",4763,3331,2067,"ABS",1264,37.9465625938157
"45","120","45120",154,129,104,"PSOE",43,33.3333333333333
"45","121","45121",10795,6796,4692,"PP",2240,32.9605650382578
"45","122","45122",7229,5212,3961,"PP",1712,32.8472755180353
"45","123","45123",4232,3081,2131,"ABS",950,30.8341447581954
"45","124","45124",2738,2140,1641,"PP",795,37.1495327102804
"45","125","45125",2771,2305,1841,"PP",771,33.4490238611714
"45","126","45126",371,260,175,"ABS",85,32.6923076923077
"45","127","45127",902,696,511,"PP",280,40.2298850574713
"45","128","45128",3409,2502,1668,"ABS",834,33.3333333333333
"45","129","45129",142,131,92,"PP",40,30.5343511450382
"45","130","45130",375,317,250,"PP",124,39.1167192429022
"45","131","45131",349,282,230,"PP",110,39.0070921985816
"45","132","45132",2714,2197,1632,"PP",940,42.7856167501138
"45","133","45133",3851,2797,2048,"PP",884,31.6052913836253
"45","134","45134",2187,1581,1192,"PP",571,36.1163820366856
"45","135","45135",5546,4269,3288,"PP",1321,30.9440149918014
"45","136","45136",8063,5845,4019,"PP",2027,34.6792130025663
"45","137","45137",2304,1604,1024,"ABS",580,36.1596009975062
"45","138","45138",1337,1091,871,"PP",442,40.5132905591201
"45","139","45139",192,167,139,"PSOE",74,44.311377245509
"45","140","45140",1603,1087,823,"PSOE",345,31.738730450782
"45","141","45141",1084,884,689,"PP",310,35.0678733031674
"45","142","45142",11604,7869,5927,"PP",2810,35.7097471089084
"45","143","45143",1568,1170,874,"PP",400,34.1880341880342
"45","144","45144",1031,783,618,"PP",267,34.0996168582375
"45","145","45145",4311,2565,1675,"ABS",890,34.6978557504873
"45","146","45146",106,107,83,"PP",60,56.0747663551402
"45","147","45147",760,581,446,"PP",169,29.0877796901893
"45","148","45148",327,292,223,"PP",128,43.8356164383562
"45","149","45149",706,556,440,"PP",232,41.726618705036
"45","150","45150",524,443,354,"PSOE",193,43.5665914221219
"45","151","45151",800,578,414,"PP",164,28.3737024221453
"45","152","45152",741,587,451,"PSOE",197,33.5604770017036
"45","153","45153",1910,1615,1243,"PP",586,36.2848297213622
"45","154","45154",1855,1493,1074,"PP",434,29.0689886135298
"45","155","45155",449,355,285,"PSOE",124,34.9295774647887
"45","156","45156",4426,3410,2711,"PP",1053,30.8797653958944
"45","157","45157",2901,2128,1427,"PP",704,33.0827067669173
"45","158","45158",3277,2514,1760,"PP",862,34.2879872712808
"45","159","45159",102,90,75,"PP",40,44.4444444444444
"45","160","45160",1318,1109,864,"PP",452,40.7574391343553
"45","161","45161",21558,13690,8902,"ABS",4788,34.9744338933528
"45","162","45162",751,669,486,"PP",245,36.6218236173393
"45","163","45163",11289,8298,5855,"ABS",2443,29.4408291154495
"45","164","45164",213,182,160,"PP",89,48.9010989010989
"45","165","45165",85150,62719,44006,"PP",19148,30.5298234984614
"45","166","45166",2149,1617,1286,"PSOE",538,33.2714904143476
"45","167","45167",1964,1440,1133,"PP",553,38.4027777777778
"45","168","45168",83226,62230,46741,"PP",20309,32.6353848626065
"45","169","45169",227,189,138,"PP",56,29.6296296296296
"45","170","45170",262,228,167,"PP",94,41.2280701754386
"45","171","45171",1770,1361,1023,"PP",450,33.0639235855988
"45","172","45172",827,689,522,"PP",249,36.1393323657475
"45","173","45173",13273,9521,6864,"PP",3289,34.5446906837517
"45","174","45174",386,301,233,"PP",134,44.5182724252492
"45","175","45175",818,664,543,"PP",297,44.7289156626506
"45","176","45176",5282,3706,2521,"ABS",1185,31.9751753912574
"45","177","45177",2830,2110,1656,"PP",734,34.7867298578199
"45","179","45179",647,525,386,"PP",189,36
"45","180","45180",4079,2727,1940,"PP",987,36.1936193619362
"45","181","45181",2893,2315,1640,"PP",811,35.0323974082073
"45","182","45182",1206,1034,791,"PP",361,34.9129593810445
"45","183","45183",3382,2220,1428,"ABS",792,35.6756756756757
"45","184","45184",238,200,129,"ABS",71,35.5
"45","185","45185",10070,7700,5691,"PP",2178,28.2857142857143
"45","186","45186",3918,3061,2214,"PP",931,30.4148970924534
"45","187","45187",5196,4062,3233,"PP",1343,33.0625307730182
"45","188","45188",3857,2785,1938,"ABS",847,30.4129263913824
"45","189","45189",872,599,462,"PP",203,33.889816360601
"45","190","45190",559,475,366,"PP",162,34.1052631578947
"45","191","45191",671,543,468,"PP",198,36.4640883977901
"45","192","45192",3503,2491,2049,"PP",954,38.2978723404255
"45","193","45193",774,613,497,"PP",282,46.0032626427406
"45","194","45194",81,68,53,"PP",24,35.2941176470588
"45","195","45195",2665,2141,1606,"PSOE",633,29.5656235404017
"45","196","45196",1808,1400,1033,"PP",446,31.8571428571429
"45","197","45197",2545,1906,1430,"PSOE",632,33.1584470094439
"45","198","45198",2515,1809,1442,"PP",732,40.4643449419569
"45","199","45199",4263,2940,1805,"ABS",1135,38.6054421768707
"45","200","45200",6132,4592,3476,"PP",1431,31.1628919860627
"45","201","45201",5038,3447,2050,"ABS",1397,40.5279953582826
"45","202","45202",5055,3894,2744,"PP",1334,34.2578325629173
"45","203","45203",3594,2563,1771,"ABS",792,30.9012875536481
"45","204","45204",878,632,487,"PP",236,37.3417721518987
"45","205","45205",10607,6825,4362,"ABS",2463,36.0879120879121
"45","901","45901",1021,771,544,"PP",239,30.9987029831388
"05","001","05001",231,191,147,"PP",88,46.0732984293194
"05","002","05002",2640,1963,1390,"ABS",573,29.1900152827305
"05","005","05005",205,182,147,"PP",80,43.956043956044
"05","007","05007",123,111,80,"PP",67,60.3603603603604
"05","008","05008",262,227,168,"PP",103,45.374449339207
"05","010","05010",173,152,116,"PP",79,51.9736842105263
"05","012","05012",147,133,102,"PP",70,52.6315789473684
"05","013","05013",1011,868,721,"PP",296,34.1013824884793
"05","014","05014",6671,5379,3970,"PP",1688,31.3812976389663
"05","015","05015",92,82,61,"PP",23,28.0487804878049
"05","016","05016",8172,6335,4586,"PP",2513,39.6685082872928
"05","017","05017",84,85,81,"PP",47,55.2941176470588
"05","018","05018",29,29,22,"PP",10,34.4827586206897
"05","019","05019",58358,44555,32939,"PP",15553,34.9074177982269
"05","021","05021",2576,1914,1464,"PP",758,39.6029258098224
"05","022","05022",1968,1588,1222,"PP",824,51.8891687657431
"05","023","05023",196,168,145,"PP",95,56.547619047619
"05","024","05024",236,225,168,"PP",93,41.3333333333333
"05","025","05025",103,94,78,"PP",56,59.5744680851064
"05","026","05026",221,195,164,"PP",97,49.7435897435897
"05","027","05027",330,269,225,"PP",129,47.9553903345725
"05","029","05029",131,121,94,"PP",64,52.8925619834711
"05","030","05030",51,45,38,"UP",14,31.1111111111111
"05","033","05033",197,176,142,"PP",89,50.5681818181818
"05","034","05034",15,14,13,"PP",8,57.1428571428571
"05","035","05035",117,100,84,"PP",35,35
"05","036","05036",129,123,101,"PP",84,68.2926829268293
"05","037","05037",304,255,172,"PP",119,46.6666666666667
"05","038","05038",129,115,81,"PP",66,57.3913043478261
"05","039","05039",49,54,41,"PP",32,59.2592592592593
"05","040","05040",69,66,50,"PP",38,57.5757575757576
"05","041","05041",1228,1001,762,"PP",467,46.6533466533467
"05","042","05042",168,153,121,"PP",89,58.1699346405229
"05","043","05043",88,84,66,"PP",30,35.7142857142857
"05","044","05044",261,266,183,"PP",145,54.5112781954887
"05","045","05045",98,91,66,"PP",46,50.5494505494505
"05","046","05046",56,44,38,"PP",21,47.7272727272727
"05","047","05047",5104,4163,3142,"PP",1295,31.1073744895508
"05","048","05048",126,118,104,"PP",57,48.3050847457627
"05","049","05049",454,401,266,"ABS",135,33.6658354114713
"05","051","05051",201,179,139,"PP",84,46.927374301676
"05","052","05052",100,95,76,"PP",59,62.1052631578947
"05","053","05053",78,82,57,"PP",39,47.5609756097561
"05","054","05054",1507,1224,924,"PP",371,30.3104575163399
"05","055","05055",704,568,451,"PP",256,45.0704225352113
"05","056","05056",97,96,76,"PP",50,52.0833333333333
"05","057","05057",3232,2465,1953,"PP",857,34.7667342799189
"05","058","05058",85,78,48,"ABS",30,38.4615384615385
"05","059","05059",110,106,81,"PP",36,33.9622641509434
"05","060","05060",118,116,95,"PP",71,61.2068965517241
"05","061","05061",331,252,184,"ABS",68,26.984126984127
"05","062","05062",192,179,147,"PP",97,54.1899441340782
"05","063","05063",35,32,27,"PP",23,71.875
"05","064","05064",116,103,82,"PP",71,68.9320388349515
"05","065","05065",526,471,392,"PP",236,50.1061571125265
"05","066","05066",516,453,367,"UP",109,24.0618101545254
"05","067","05067",92,83,67,"PP",43,51.8072289156626
"05","069","05069",82,73,63,"PP",50,68.4931506849315
"05","070","05070",37,30,27,"PSOE",14,46.6666666666667
"05","072","05072",102,81,67,"PP",48,59.2592592592593
"05","073","05073",320,297,252,"PP",157,52.8619528619529
"05","074","05074",770,686,558,"PP",307,44.7521865889213
"05","075","05075",131,107,72,"PP",46,42.9906542056075
"05","076","05076",601,478,378,"PP",200,41.8410041841004
"05","077","05077",182,158,139,"PP",76,48.1012658227848
"05","078","05078",126,115,89,"PP",64,55.6521739130435
"05","079","05079",72,68,53,"PP",39,57.3529411764706
"05","080","05080",56,58,43,"PP",26,44.8275862068966
"05","081","05081",40,40,36,"PP",26,65
"05","082","05082",619,529,422,"PP",251,47.4480151228733
"05","083","05083",169,140,105,"PP",67,47.8571428571429
"05","084","05084",73,74,53,"PP",34,45.945945945946
"05","085","05085",43,35,27,"PP",22,62.8571428571429
"05","086","05086",85,80,67,"PP",53,66.25
"05","087","05087",164,134,85,"PP",61,45.5223880597015
"05","088","05088",30,30,23,"PP",19,63.3333333333333
"05","089","05089",534,485,376,"PP",196,40.4123711340206
"05","090","05090",90,77,68,"PP",38,49.3506493506493
"05","092","05092",184,152,122,"PP",77,50.6578947368421
"05","093","05093",549,408,292,"PP",169,41.421568627451
"05","094","05094",145,139,116,"PP",94,67.6258992805755
"05","095","05095",302,262,223,"PP",127,48.4732824427481
"05","096","05096",82,80,59,"PSOE",23,28.75
"05","097","05097",525,475,313,"PP",182,38.3157894736842
"05","099","05099",556,491,386,"PP",172,35.030549898167
"05","100","05100",317,278,223,"PP",109,39.2086330935252
"05","101","05101",369,293,236,"PP",153,52.2184300341297
"05","102","05102",2308,1780,1317,"PP",720,40.4494382022472
"05","103","05103",77,72,52,"PP",32,44.4444444444444
"05","104","05104",33,35,28,"PP",17,48.5714285714286
"05","105","05105",364,341,247,"ABS",94,27.5659824046921
"05","106","05106",35,35,25,"PP",22,62.8571428571429
"05","107","05107",62,62,39,"PP",31,50
"05","108","05108",53,47,35,"PP",19,40.4255319148936
"05","109","05109",520,450,339,"PP",183,40.6666666666667
"05","110","05110",905,711,505,"PP",274,38.5372714486639
"05","112","05112",109,97,70,"PP",41,42.2680412371134
"05","113","05113",82,71,56,"PP",40,56.3380281690141
"05","114","05114",1524,1345,1044,"PP",435,32.3420074349442
"05","115","05115",647,523,373,"PP",243,46.4627151051625
"05","116","05116",123,109,89,"PP",65,59.6330275229358
"05","117","05117",220,200,173,"PP",123,61.5
"05","118","05118",88,79,53,"PP",34,43.0379746835443
"05","119","05119",34,32,22,"PP",17,53.125
"05","120","05120",37,36,26,"PP",16,44.4444444444444
"05","121","05121",307,249,185,"PP",85,34.136546184739
"05","122","05122",139,134,101,"PP",61,45.5223880597015
"05","123","05123",106,97,73,"PP",40,41.2371134020619
"05","124","05124",112,102,81,"PP",57,55.8823529411765
"05","125","05125",63,55,47,"PP",27,49.0909090909091
"05","126","05126",75,70,55,"PP",45,64.2857142857143
"05","127","05127",767,643,514,"PP",258,40.1244167962675
"05","128","05128",407,354,271,"PP",85,24.0112994350282
"05","129","05129",134,125,87,"PP",76,60.8
"05","130","05130",101,90,85,"PP",32,35.5555555555556
"05","131","05131",98,99,69,"PP",57,57.5757575757576
"05","132","05132",1171,960,657,"PP",334,34.7916666666667
"05","133","05133",72,66,53,"PP",31,46.969696969697
"05","134","05134",47,48,38,"PP",29,60.4166666666667
"05","135","05135",435,425,315,"PP",198,46.5882352941176
"05","136","05136",111,96,60,"ABS",36,37.5
"05","138","05138",374,306,220,"PP",162,52.9411764705882
"05","139","05139",63,74,65,"PP",50,67.5675675675676
"05","140","05140",131,111,87,"PP",65,58.5585585585586
"05","141","05141",112,94,80,"PP",43,45.7446808510638
"05","142","05142",104,99,85,"PP",53,53.5353535353535
"05","143","05143",64,66,49,"PP",29,43.9393939393939
"05","144","05144",85,76,54,"PP",38,50
"05","145","05145",56,50,40,"PP",24,48
"05","147","05147",180,159,124,"PP",82,51.5723270440252
"05","148","05148",27,25,15,"PP",10,40
"05","149","05149",110,106,77,"PP",48,45.2830188679245
"05","151","05151",109,91,71,"PP",47,51.6483516483517
"05","152","05152",801,678,551,"PP",390,57.5221238938053
"05","153","05153",108,103,77,"PP",47,45.6310679611651
"05","154","05154",38,38,33,"PP",17,44.7368421052632
"05","155","05155",60,52,44,"PP",18,34.6153846153846
"05","156","05156",335,256,159,"ABS",97,37.890625
"05","157","05157",259,232,159,"PP",84,36.2068965517241
"05","158","05158",353,367,286,"PP",170,46.3215258855586
"05","159","05159",264,252,164,"PP",134,53.1746031746032
"05","160","05160",333,323,253,"PP",185,57.2755417956656
"05","161","05161",867,579,447,"PP",260,44.9050086355786
"05","162","05162",98,86,63,"PP",26,30.2325581395349
"05","163","05163",2017,1737,1340,"PP",709,40.8175014392631
"05","164","05164",26,26,14,"ABS",12,46.1538461538462
"05","165","05165",473,368,281,"PP",140,38.0434782608696
"05","166","05166",217,185,139,"PP",98,52.972972972973
"05","167","05167",307,254,202,"PSOE",90,35.4330708661417
"05","168","05168",5420,3560,2561,"PP",1389,39.0168539325843
"05","169","05169",239,226,185,"PP",128,56.6371681415929
"05","170","05170",54,50,43,"PP",25,50
"05","171","05171",73,74,50,"PP",32,43.2432432432432
"05","172","05172",172,123,93,"PP",56,45.5284552845528
"05","173","05173",67,60,49,"PP",37,61.6666666666667
"05","174","05174",80,68,53,"PP",25,36.7647058823529
"05","175","05175",176,159,131,"PP",77,48.4276729559748
"05","176","05176",292,235,174,"PP",86,36.5957446808511
"05","177","05177",191,158,129,"PP",51,32.2784810126582
"05","178","05178",418,368,280,"PP",188,51.0869565217391
"05","179","05179",253,214,176,"PP",148,69.1588785046729
"05","180","05180",79,86,63,"PP",51,59.3023255813954
"05","181","05181",39,43,34,"PP",18,41.8604651162791
"05","182","05182",921,786,532,"PP",308,39.1857506361323
"05","183","05183",158,138,110,"PP",84,60.8695652173913
"05","184","05184",312,246,183,"PP",99,40.2439024390244
"05","185","05185",114,95,81,"PP",53,55.7894736842105
"05","186","05186",1884,1575,1194,"PP",691,43.8730158730159
"05","187","05187",2208,1754,1303,"PP",552,31.4709236031927
"05","188","05188",50,45,38,"PP",27,60
"05","189","05189",557,449,349,"PP",185,41.2026726057906
"05","190","05190",53,53,41,"PP",24,45.2830188679245
"05","191","05191",139,121,105,"PP",39,32.2314049586777
"05","192","05192",116,101,79,"PP",41,40.5940594059406
"05","193","05193",201,193,164,"PP",90,46.6321243523316
"05","194","05194",150,140,116,"PP",62,44.2857142857143
"05","195","05195",233,220,169,"PP",100,45.4545454545455
"05","196","05196",67,50,36,"PSOE",15,30
"05","197","05197",110,102,83,"PP",53,51.9607843137255
"05","198","05198",80,73,62,"PP",47,64.3835616438356
"05","199","05199",42,40,31,"PP",26,65
"05","200","05200",54,44,30,"PP",20,45.4545454545455
"05","201","05201",597,523,418,"PP",230,43.9770554493308
"05","204","05204",768,603,451,"PP",238,39.469320066335
"05","205","05205",91,74,55,"PP",37,50
"05","206","05206",34,30,20,"ABS",10,33.3333333333333
"05","207","05207",800,692,543,"PP",249,35.9826589595376
"05","208","05208",41,40,36,"PP",20,50
"05","209","05209",82,85,70,"PP",52,61.1764705882353
"05","210","05210",90,87,69,"PP",46,52.8735632183908
"05","211","05211",518,459,343,"PP",225,49.0196078431373
"05","212","05212",227,231,163,"PP",108,46.7532467532467
"05","213","05213",112,103,82,"PP",52,50.4854368932039
"05","214","05214",42,38,28,"C.s",14,36.8421052631579
"05","215","05215",181,164,122,"PP",74,45.1219512195122
"05","216","05216",185,220,168,"PP",116,52.7272727272727
"05","217","05217",62,56,43,"PP",29,51.7857142857143
"05","218","05218",137,121,97,"PP",55,45.4545454545455
"05","219","05219",43,38,30,"PP",18,47.3684210526316
"05","220","05220",455,371,301,"PP",187,50.4043126684636
"05","221","05221",385,351,250,"ABS",101,28.7749287749288
"05","222","05222",157,147,126,"PP",80,54.421768707483
"05","224","05224",114,102,84,"PP",54,52.9411764705882
"05","225","05225",391,372,281,"PP",186,50
"05","226","05226",79,76,54,"PP",46,60.5263157894737
"05","227","05227",526,358,250,"PP",120,33.5195530726257
"05","228","05228",183,174,120,"PP",105,60.3448275862069
"05","229","05229",78,82,67,"PP",45,54.8780487804878
"05","230","05230",71,66,62,"PP",47,71.2121212121212
"05","231","05231",190,165,133,"PP",81,49.0909090909091
"05","232","05232",110,102,79,"PP",50,49.0196078431373
"05","233","05233",262,221,191,"PP",129,58.3710407239819
"05","234","05234",53,49,44,"PP",28,57.1428571428571
"05","235","05235",127,124,110,"PP",54,43.5483870967742
"05","236","05236",138,123,90,"PP",36,29.2682926829268
"05","237","05237",185,162,124,"PP",100,61.7283950617284
"05","238","05238",905,782,563,"PP",281,35.9335038363171
"05","239","05239",218,214,162,"PP",83,38.785046728972
"05","240","05240",4652,3374,2257,"PP",1163,34.4694724362774
"05","241","05241",4231,3063,2032,"ABS",1031,33.6598106431603
"05","242","05242",790,681,558,"PP",426,62.5550660792952
"05","243","05243",95,85,60,"PP",33,38.8235294117647
"05","244","05244",55,50,39,"PP",30,60
"05","245","05245",432,353,285,"PP",141,39.943342776204
"05","246","05246",64,59,44,"PP",28,47.4576271186441
"05","247","05247",273,241,138,"ABS",103,42.7385892116183
"05","249","05249",117,105,82,"UP",42,40
"05","251","05251",70,60,42,"PP",25,41.6666666666667
"05","252","05252",77,64,45,"PP",37,57.8125
"05","253","05253",94,86,68,"PP",39,45.3488372093023
"05","254","05254",234,190,159,"PP",88,46.3157894736842
"05","256","05256",126,112,98,"PP",52,46.4285714285714
"05","257","05257",134,132,101,"PP",56,42.4242424242424
"05","258","05258",142,111,95,"PP",48,43.2432432432432
